,Jake Westrich,Stuart Wyse,Jack Riley,Greg Kauffman,Jacob Kroger,Joe Snider,Triet Pham,Cody Wisniewski,Ryan Strotman,Kevin Goldner,Joe Yerkins,Forrest Thompson,Hao Truong,Dustin Preble,Dustin Mitchell,Matthew Sweeterman,Sammy Stampley,Mick Ward,Grayson Getz,Greg Fisher,Nick McDonough,Tom Zentmeyer,Brad Dee,Casey Davis,Alex Zoumaya,Oliver Graham,Cody Phillips,Trung Nguyen,Binh Luong,Cameron Clarke,Randy Buka
Dustin Mitchell,4-21,4-21,5-21,7-21,9-21,10-21,11-21,13-21,15-21,16-21,16-21,18-21,18-21,19-21,21-21,21-21,21-21,21-20,21-20,21-20,21-19,21-18,21-17,21-17,21-17,21-16,21-16,21-15,21-12,21-12,21-9
Matthew Sweeterman,4-21,4-21,5-21,7-21,9-21,10-21,11-21,12-21,15-21,16-21,16-21,18-21,18-21,19-21,21-21,21-21,21-21,21-20,21-20,21-20,21-19,21-18,21-17,21-17,21-17,21-16,21-16,21-15,21-13,21-12,21-9
Sammy Stampley,4-21,4-21,4-21,7-21,9-21,10-21,11-21,12-21,15-21,16-21,16-21,18-21,18-21,18-21,21-21,21-21,21-21,21-21,21-20,21-20,21-19,21-18,21-18,21-18,21-17,21-17,21-16,21-15,21-13,21-12,21-9
Mick Ward,4-21,4-21,4-21,7-21,8-21,10-21,10-21,12-21,15-21,15-21,16-21,17-21,18-21,18-21,20-21,20-21,21-21,21-21,21-21,21-21,21-20,21-18,21-18,21-18,21-17,21-17,21-16,21-16,21-13,21-12,21-9
Grayson Getz,4-21,4-21,4-21,7-21,8-21,10-21,10-21,12-21,14-21,15-21,15-21,17-21,17-21,18-21,20-21,20-21,20-21,21-21,21-21,21-21,21-20,21-18,21-18,21-18,21-17,21-17,21-16,21-16,21-13,21-12,21-9
Greg Fisher,4-21,4-21,4-21,7-21,8-21,10-21,10-21,12-21,14-21,15-21,15-21,17-21,17-21,18-21,20-21,20-21,20-21,21-21,21-21,21-21,21-20,21-18,21-18,21-18,21-17,21-17,21-16,21-16,21-13,21-12,21-9
Nick McDonough,4-21,4-21,4-21,7-21,8-21,9-21,10-21,11-21,14-21,14-21,15-21,16-21,17-21,17-21,19-21,19-21,19-21,20-21,20-21,20-21,21-21,21-19,21-19,21-19,21-18,21-18,21-17,21-16,21-14,21-13,21-10
Tom Zentmeyer,3-21,4-21,4-21,6-21,7-21,8-21,9-21,10-21,13-21,13-21,14-21,15-21,15-21,16-21,18-21,18-21,18-21,18-21,18-21,18-21,19-21,21-21,21-21,21-21,21-20,21-20,21-19,21-18,21-15,21-14,21-11
Brad Dee,3-21,4-21,4-21,6-21,7-21,8-21,9-21,10-21,13-21,13-21,13-21,15-21,15-21,16-21,17-21,17-21,18-21,18-21,18-21,18-21,19-21,21-21,21-21,21-21,21-20,21-20,21-19,21-18,21-15,21-14,21-11
Casey Davis,3-21,4-21,4-21,6-21,7-21,8-21,9-21,10-21,12-21,13-21,13-21,15-21,15-21,15-21,17-21,17-21,18-21,18-21,18-21,18-21,19-21,21-21,21-21,21-21,21-20,21-20,21-19,21-18,21-15,21-14,21-11
Alex Zoumaya,3-21,3-21,4-21,6-21,7-21,8-21,9-21,10-21,12-21,13-21,13-21,14-21,15-21,15-21,17-21,17-21,17-21,17-21,17-21,17-21,18-21,20-21,20-21,20-21,21-21,21-21,21-20,21-19,21-16,21-15,21-11
Oliver Graham,3-21,3-21,4-21,6-21,7-21,8-21,8-21,10-21,12-21,12-21,13-21,14-21,14-21,15-21,16-21,16-21,17-21,17-21,17-21,17-21,18-21,20-21,20-21,20-21,21-21,21-21,21-20,21-19,21-16,21-15,21-11
Cody Phillips,3-21,3-21,3-21,5-21,7-21,8-21,8-21,9-21,11-21,12-21,12-21,13-21,14-21,14-21,16-21,16-21,16-21,16-21,16-21,16-21,17-21,19-21,19-21,19-21,20-21,20-21,21-21,21-20,21-17,21-16,21-12
Trung Nguyen,3-21,3-21,3-21,5-21,6-21,7-21,8-21,9-21,11-21,11-21,12-21,13-21,13-21,13-21,15-21,15-21,15-21,16-21,16-21,16-21,16-21,18-21,18-21,18-21,19-21,19-21,20-21,21-21,21-18,21-17,21-12
Binh Luong,2-21,3-21,3-21,4-21,5-21,6-21,6-21,7-21,9-21,9-21,10-21,11-21,11-21,11-21,12-21,13-21,13-21,13-21,13-21,13-21,14-21,15-21,15-21,15-21,16-21,16-21,17-21,18-21,21-21,21-20,21-15
Cameron Clarke,2-21,2-21,3-21,4-21,5-21,6-21,6-21,7-21,9-21,9-21,9-21,10-21,10-21,11-21,12-21,12-21,12-21,12-21,12-21,12-21,13-21,14-21,14-21,14-21,15-21,15-21,16-21,17-21,20-21,21-21,21-16
Randy Buka,2-21,2-21,2-21,3-21,4-21,4-21,5-21,5-21,6-21,7-21,7-21,8-21,8-21,8-21,9-21,9-21,9-21,9-21,9-21,9-21,10-21,11-21,11-21,11-21,11-21,11-21,12-21,12-21,15-21,16-21,21-21
